id,age,city,country,last_seen,followers_count,sex,is_closed,costs,games
25089,37,Санкт-Петербург,Россия,2022-09-03 19:47:30,440,Мужской,0,75000,['Dota 2']
25262,37,Санкт-Петербург,Россия,2022-09-03 16:47:08,1306,Мужской,0,75000,['Dota 2']
25726,40,Москва,Россия,2022-08-28 18:34:28,1560,Мужской,0,75000,['Apex Legends']
27370,47,Санкт-Петербург,Россия,2022-09-03 12:19:45,,Мужской,1,75000,"['Dota 2', 'CS:GO', 'Warcraft III']"
28608,36,Москва,Россия,2022-09-03 17:04:12,996,Мужской,0,75000,"['Dota 2', 'CS:GO', 'Warcraft III']"
29607,36,Москва,Россия,2022-09-03 19:03:24,191,Мужской,0,75000,"['Dota 2', 'CS:GO', 'Warcraft III']"
29835,33,Санкт-Петербург,Россия,2021-07-06 13:58:48,96306,Женский,0,75000,"['Dota 2', 'CS:GO', 'Warcraft III']"
29990,41,Краснодар,Россия,2022-09-03 20:20:08,,Мужской,1,75000,"['Dota 2', 'CS:GO', 'Warcraft III']"
30661,41,,Россия,2022-09-03 10:21:41,769,Женский,0,75000,"['Dota 2', 'CS:GO', 'Warcraft III']"
30816,41,Санкт-Петербург,Россия,2022-09-03 17:43:19,221,Мужской,0,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
30915,21,Санкт-Петербург,Россия,2022-09-02 09:14:24,,Мужской,1,50000,"['Dota 2', 'CS:GO', 'Warcraft III']"
32287,40,Санкт-Петербург,Россия,2022-09-03 19:21:58,,Мужской,1,50000,"['Dota 2', 'CS:GO', 'Warcraft III']"
33163,37,Санкт-Петербург,Россия,2022-09-03 18:15:47,,Мужской,1,50000,['Apex Legends']
33784,38,Санкт-Петербург,Россия,2022-09-03 17:22:01,126,Мужской,0,50000,['Apex Legends']
33867,24,Москва,Россия,2016-04-05 10:49:25,16895,Мужской,0,50000,['Apex Legends']
34990,41,Москва,Россия,2022-09-03 14:02:27,1807,Мужской,0,50000,['Apex Legends']
36570,21,Санкт-Петербург,Россия,2022-09-03 20:15:43,679,Мужской,0,50000,"['StarCraft 2', 'Warface', 'Free Fire']"
37061,40,Санкт-Петербург,Россия,2022-09-02 21:12:36,,Мужской,1,50000,"['StarCraft 2', 'Warface', 'Free Fire']"
37552,21,Санкт-Петербург,Россия,2022-09-03 10:49:30,2988,Мужской,0,50000,"['StarCraft 2', 'Warface', 'Free Fire']"
38682,37,Санкт-Петербург,Россия,2022-09-03 19:54:01,6071,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
39535,37,Москва,Россия,2022-09-03 18:06:31,727,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
39681,36,Санкт-Петербург,Россия,2022-09-03 08:45:02,590,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
42889,47,Алматы,Казахстан,2022-09-01 22:38:42,2730,Мужской,0,30300,['Apex Legends']
44653,47,Санкт-Петербург,Россия,2022-09-03 15:02:39,,Мужской,1,25000,['League of Legends']
45473,47,Санкт-Петербург,Россия,2022-09-03 20:02:09,,Мужской,1,100000,"['PUBG', 'Hearthstone', 'Overwatch']"
46210,37,Санкт-Петербург,Россия,2022-09-03 16:31:34,98,Мужской,0,100000,"['PUBG', 'Hearthstone', 'Overwatch']"
46526,47,Москва,Россия,2022-09-03 14:53:08,,Мужской,1,100000,"['PUBG', 'Hearthstone', 'Overwatch']"
46867,36,Санкт-Петербург,Россия,2022-09-03 14:33:19,664,Женский,0,100000,"['PUBG', 'Hearthstone', 'Overwatch']"
47037,47,Санкт-Петербург,Россия,2022-09-03 18:32:55,146,Мужской,0,100000,"['PUBG', 'Hearthstone', 'Overwatch']"
48275,43,Санкт-Петербург,Россия,2022-09-03 17:48:34,4271,Мужской,0,25000,['League of Legends']
48295,42,Санкт-Петербург,Россия,2022-09-03 14:13:32,452,Мужской,0,25000,['FIFA']
49581,37,,Россия,2022-09-03 14:13:15,,Мужской,1,25000,['FIFA']
51196,21,Ногинск,Россия,2022-09-02 19:39:08,8366,Женский,0,25000,['FIFA']
52849,36,,Россия,2022-09-03 16:27:23,450,Мужской,0,25000,['FIFA']
53413,37,Новосибирск,Россия,2022-09-03 16:59:40,2832,Мужской,0,25000,['FIFA']
53772,36,Санкт-Петербург,Россия,2022-09-03 03:18:39,695,Мужской,0,25000,['FIFA']
54566,32,Самара,Россия,2022-09-03 13:00:24,,Мужской,1,25000,['FIFA']
54663,37,Санкт-Петербург,Россия,2022-09-02 21:29:18,,Мужской,1,25000,['League of Legends']
55164,24,Санкт-Петербург,Россия,2022-09-03 10:37:50,193,Мужской,0,25000,['Fortnite']
55299,38,,Россия,2022-09-03 17:31:24,942,Мужской,0,25000,['Fortnite']
55584,40,Санкт-Петербург,Россия,2022-09-03 14:23:20,394,Мужской,0,25000,['Fortnite']
55642,38,Санкт-Петербург,Россия,2022-09-03 20:09:21,,Мужской,1,25000,['Fortnite']
56703,47,Санкт-Петербург,Россия,2022-09-03 17:27:45,317,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
56903,47,Санкт-Петербург,Россия,2017-05-09 20:11:25,77,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
58034,39,Санкт-Петербург,Россия,2022-09-03 13:15:53,242,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
58474,24,,Россия,2022-09-03 20:33:28,435,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
59206,24,,Россия,2022-02-02 13:30:48,2974,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
60243,37,Санкт-Петербург,Россия,2022-08-31 08:58:47,,Мужской,1,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
61073,24,Phuket,Таиланд,2020-04-05 06:52:03,22075,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
61107,36,Москва,Россия,2022-09-03 20:35:41,706,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
61136,36,Санкт-Петербург,Россия,2022-09-03 12:59:25,139,Мужской,0,25000,['Free Fire']
61511,47,Москва,Россия,2022-09-03 19:55:07,2161,Женский,0,25000,['Free Fire']
61588,47,,Россия,2022-09-03 15:30:38,,Мужской,1,25000,['Free Fire']
62030,24,,Россия,2022-09-02 21:54:10,120,Мужской,0,25000,['Warcraft III']
62312,37,Санкт-Петербург,Россия,2022-09-03 19:55:39,807,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
62569,37,Санкт-Петербург,Россия,2022-09-03 11:40:22,590,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
62642,41,Бийск,Россия,2022-09-03 17:28:45,8266,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
63526,36,Санкт-Петербург,Россия,2022-09-03 19:14:33,31,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
64243,40,Санкт-Петербург,Россия,2022-09-01 18:30:35,49,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
65223,37,Санкт-Петербург,Россия,2022-09-03 19:57:27,1154,Женский,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
65765,41,Санкт-Петербург,Россия,2022-09-03 13:57:54,,Мужской,1,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
66611,47,Санкт-Петербург,Россия,2022-09-02 23:07:24,556,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
66914,36,,Россия,2022-09-03 20:34:08,2380,Мужской,0,25000,['Warcraft III']
68352,39,Кингисепп,Россия,2022-09-03 19:15:25,357,Мужской,0,25000,['Warcraft III']
68875,41,Москва,Россия,2022-09-03 13:55:35,23,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
69794,36,Воронеж,Россия,2022-09-03 14:14:38,663,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
69865,36,,Россия,2022-09-03 09:29:41,,Мужской,1,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
70724,38,Москва,Россия,2022-09-03 19:37:01,159,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
71393,21,Москва,Россия,2022-09-02 20:58:14,802,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
71607,47,Москва,Россия,2022-09-03 15:08:55,292,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
71805,39,Санкт-Петербург,Россия,2022-09-03 20:04:04,211,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
72042,39,Санкт-Петербург,Россия,2022-09-03 08:52:36,570,Мужской,0,25000,['Warcraft III']
74222,38,Алматы,Казахстан,2022-07-01 03:59:23,516,Мужской,0,22725,['CS:GO']
74437,47,Санкт-Петербург,Россия,2022-03-20 16:29:20,86,Мужской,0,25000,['CS:GO']
74510,38,Санкт-Петербург,Россия,2022-08-21 11:31:36,,Мужской,1,25000,['Dota 2']
74557,36,Санкт-Петербург,Россия,2022-09-03 18:31:44,797,Мужской,0,25000,['Dota 2']
74687,39,Саратов,Россия,2022-09-03 20:06:40,224,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
75031,45,Москва,Россия,2020-11-01 17:26:17,8,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
75261,47,Санкт-Петербург,Россия,2022-09-03 18:05:57,43,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
75295,40,Санкт-Петербург,Россия,2022-09-03 13:42:25,,Мужской,1,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
75944,75,Москва,Россия,2016-10-26 06:01:35,16087,Мужской,0,25000,['Fortnite']
76033,47,Санкт-Петербург,Россия,2022-09-03 20:16:46,432,Женский,0,25000,['Fortnite']
76141,21,Санкт-Петербург,Россия,2022-09-01 15:08:06,,Мужской,1,25000,['Fortnite']
77306,41,Санкт-Петербург,Россия,2022-09-03 15:54:11,471,Мужской,0,25000,['Fortnite']
77532,21,Тель-Авив,Израиль,2022-08-31 20:27:52,41,Мужской,0,138615,['Fortnite']
80286,47,Санкт-Петербург,Россия,2022-09-03 11:40:43,163,Мужской,0,25000,['Fortnite']
80587,44,Москва,Россия,2022-08-24 06:58:29,13,Мужской,0,25000,['Fortnite']
80671,41,Санкт-Петербург,Россия,2022-09-03 15:44:29,,Женский,1,25000,['Fortnite']
80776,41,,Россия,2022-09-03 19:36:51,,Мужской,1,25000,['Dota 2']
81209,36,Санкт-Петербург,Россия,2022-09-03 19:19:25,420,Мужской,0,25000,['FIFA']
81256,40,Москва,Россия,2022-09-03 07:38:18,158,Мужской,0,25000,['FIFA']
81749,40,,Россия,2021-07-28 10:02:29,1001,Мужской,0,25000,['FIFA']
82177,40,Санкт-Петербург,Россия,2022-09-02 10:53:34,1757,Мужской,0,25000,['FIFA']
82606,37,Санкт-Петербург,Россия,2022-09-03 19:32:02,,Мужской,1,100000,['FIFA']
83611,47,Санкт-Петербург,Россия,2022-09-03 12:08:52,,Мужской,1,100000,['FIFA']
83897,25,,Россия,2022-09-03 09:15:36,600,Мужской,0,100000,['CS:GO']
84216,28,Санкт-Петербург,Россия,2022-08-08 20:04:04,698,Женский,0,100000,['CS:GO']
84417,37,Санкт-Петербург,Россия,2022-09-03 20:29:08,,Мужской,1,100000,['CS:GO']
84627,29,Москва,Россия,2022-09-02 13:27:21,6954,Женский,0,50000,"['Dota 2', 'CS:GO', 'Warcraft III']"
84818,47,Санкт-Петербург,Россия,2022-09-03 19:56:47,1435,Мужской,0,50000,"['Dota 2', 'CS:GO', 'Warcraft III']"
85235,37,Санкт-Петербург,Россия,2022-09-03 19:19:57,,Мужской,1,50000,"['Dota 2', 'CS:GO', 'Warcraft III']"
86513,24,Санкт-Петербург,Россия,2022-09-03 13:52:52,,Мужской,1,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
87552,21,Сочи,Россия,2022-09-03 20:36:51,6280,Мужской,0,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
87600,36,Санкт-Петербург,Россия,2022-09-02 14:44:00,671,Мужской,0,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
87982,42,Санкт-Петербург,Россия,2022-09-02 15:53:33,2059,Мужской,0,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
88253,24,Санкт-Петербург,Россия,2021-05-21 12:47:41,13143,Женский,0,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
90277,47,Санкт-Петербург,Россия,2022-09-03 20:14:55,969,Женский,0,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
90520,38,Санкт-Петербург,Россия,2022-09-03 13:02:12,113,Мужской,0,25000,['CS:GO']
90540,24,,Россия,2022-09-03 19:21:26,34872,Мужской,0,25000,['Warcraft III']
93388,24,,Россия,2022-09-01 20:26:41,,Мужской,1,25000,['Warcraft III']
93443,47,Москва,Россия,2020-01-10 13:30:28,11242,Мужской,0,25000,['Warcraft III']
93500,24,Санкт-Петербург,Россия,2022-09-03 15:20:20,219,Мужской,0,25000,['Free Fire']
93504,47,Мурманск,Россия,2022-09-03 19:58:48,,Мужской,1,25000,['Free Fire']
93694,24,Киев,Украина,2019-08-23 08:46:45,22459,Мужской,0,25000,['Free Fire']
94795,35,,Россия,2022-09-03 16:30:36,604,Мужской,0,25000,['Free Fire']
95300,28,Москва,Россия,2021-08-31 16:09:52,5781,Мужской,0,25000,['Free Fire']
95705,47,Praha,Чехия,2022-09-03 17:35:29,44275,Мужской,0,138615,['Free Fire']
95716,42,Санкт-Петербург,Россия,2022-09-03 20:28:38,498,Мужской,0,25000,['Dota 2']
96151,39,Санкт-Петербург,Россия,2022-09-03 19:19:18,954,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
97076,26,,Россия,2022-09-02 11:21:00,,Мужской,1,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
97716,21,Москва,Россия,2022-09-03 12:58:47,260,Мужской,0,25000,['FIFA']
98222,36,Кириши,Россия,2022-09-03 18:14:45,376,Мужской,0,25000,['FIFA']
98374,21,Санкт-Петербург,Россия,2022-09-03 19:00:22,192,Мужской,0,25000,['FIFA']
98971,47,,Россия,2022-09-02 18:56:59,,Мужской,1,25000,['FIFA']
99752,37,Калининград,Россия,2022-09-03 14:12:02,530,Мужской,0,25000,['FIFA']
100636,34,Братск,Россия,2022-09-03 19:22:44,66,Мужской,0,25000,['FIFA']
100842,26,Элиста,Россия,2022-09-03 17:34:37,367,Мужской,0,25000,['FIFA']
101012,37,Нефтеюганск,Россия,2022-09-02 17:23:09,255,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
101242,38,Калининград,Россия,2022-09-01 15:09:05,,Мужской,1,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
101506,47,Москва,Россия,2022-08-26 23:23:31,1241,Женский,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
101979,47,Санкт-Петербург,Россия,2022-09-03 20:36:31,,Мужской,1,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
102212,36,Санкт-Петербург,Россия,2022-09-03 19:15:35,667,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
104851,47,Санкт-Петербург,Россия,2022-09-03 20:22:33,,Женский,1,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
104957,40,Санкт-Петербург,Россия,2022-09-02 08:27:35,,Мужской,1,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
105973,47,Санкт-Петербург,Россия,2022-09-03 20:18:05,119,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
107682,21,Санкт-Петербург,Россия,2022-09-03 16:00:00,77,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
108475,26,Санкт-Петербург,Россия,2022-09-03 20:17:50,,Мужской,1,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
109283,36,Санкт-Петербург,Россия,2022-09-03 06:28:42,321,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
109656,26,Санкт-Петербург,Россия,2022-09-03 19:41:55,96,Мужской,0,25000,['Dota 2']
109804,36,Санкт-Петербург,Россия,2022-09-03 17:40:54,,Мужской,1,25000,['Dota 2']
110583,37,Санкт-Петербург,Россия,2022-09-03 08:44:18,630,Мужской,0,25000,['Dota 2']
110900,45,Санкт-Петербург,Россия,2022-09-03 20:36:25,,Мужской,1,25000,['Free Fire']
111011,47,Москва,Россия,2022-09-03 19:23:59,,Мужской,1,25000,['League of Legends']
111020,47,Минск,Беларусь,2020-11-09 21:26:07,33470,Женский,0,25000,['League of Legends']
111651,36,Санкт-Петербург,Россия,2022-09-03 19:15:47,,Мужской,1,25000,['League of Legends']
111986,37,Санкт-Петербург,Россия,2022-09-03 18:05:05,156,Мужской,0,25000,['League of Legends']
112308,26,Санкт-Петербург,Россия,2022-09-03 16:20:05,49,Мужской,0,25000,['CS:GO']
112583,39,Сургут,Россия,2022-08-18 23:05:39,2255,Мужской,0,25000,['CS:GO']
112656,40,Санкт-Петербург,Россия,2022-09-03 20:36:51,230,Мужской,0,25000,['League of Legends']
113881,47,Нур-Султан / Астана,Казахстан,2022-09-02 06:15:42,485,Мужской,0,30300,['Fortnite']
115420,38,Санкт-Петербург,Россия,2022-09-03 20:09:02,1484,Мужской,0,25000,['Fortnite']
116045,47,Санкт-Петербург,Россия,2022-08-29 12:12:37,216,Мужской,0,25000,['Fortnite']
116638,38,Ижевск,Россия,2022-09-03 18:35:53,477,Мужской,0,25000,['Fortnite']
117020,51,Москва,Россия,2022-09-02 09:48:43,,Мужской,1,25000,['Fortnite']
118347,36,Гатчина,Россия,2022-09-03 17:30:31,3805,Мужской,0,25000,['Fortnite']
119943,21,Санкт-Петербург,Россия,2022-09-03 20:08:28,881,Мужской,0,25000,['Fortnite']
120381,38,Санкт-Петербург,Россия,2022-09-03 15:35:46,,Мужской,1,25000,['Fortnite']
121452,39,Москва,Россия,2022-09-03 19:47:44,88,Мужской,0,25000,['Fortnite']
121689,36,Москва,Россия,2022-09-02 05:57:05,112,Мужской,0,25000,['Warcraft III']
122333,21,Москва,Россия,2022-09-02 17:31:17,,Мужской,1,25000,['Warcraft III']
122452,28,Санкт-Петербург,Россия,2022-09-03 14:17:16,344,Мужской,0,25000,['Warcraft III']
122525,28,,Россия,2022-04-26 07:59:02,2454,Мужской,0,25000,['Warcraft III']
122892,36,Москва,Россия,2022-09-03 13:03:26,99,Мужской,0,25000,['Dota 2']
123179,21,Санкт-Петербург,Россия,2022-09-02 19:36:44,147,Мужской,0,25000,['Dota 2']
124398,41,,Россия,2022-09-03 19:29:43,,Мужской,1,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
124461,47,Москва,Россия,2022-09-03 17:54:42,173,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
125095,41,Санкт-Петербург,Россия,2022-09-03 17:21:31,,Мужской,1,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
125304,47,Санкт-Петербург,Россия,2022-09-03 16:40:00,723,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
125487,37,Санкт-Петербург,Россия,2022-09-03 08:01:13,675,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
126106,37,Санкт-Петербург,Россия,2022-09-03 20:01:32,487,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
126487,47,,Россия,2022-09-03 19:47:08,9092,Женский,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
126751,41,Москва,Россия,2022-09-03 20:04:27,92,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
127877,37,Москва,Россия,2022-09-03 16:07:46,1377,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
128237,41,,Россия,2022-09-03 18:15:45,,Мужской,1,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
128383,28,Старая Русса,Россия,2022-09-03 18:39:39,0,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
128447,44,Санкт-Петербург,Россия,2022-09-03 19:46:27,163,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
128850,28,Новосибирск,Россия,2016-08-16 11:19:57,4,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
129376,24,Казань,Россия,2022-09-03 20:34:05,2411,Мужской,0,25000,['Dota 2']
129662,36,Пермь,Россия,2022-09-03 20:32:46,,Мужской,1,25000,['Dota 2']
130367,36,Москва,Россия,2022-09-03 17:56:46,1630,Мужской,0,25000,['Dota 2']
130986,47,Москва,Россия,2022-09-03 19:49:43,,Мужской,1,25000,['Dota 2']
131075,24,Москва,Россия,2022-09-03 20:36:50,126,Мужской,0,25000,['FIFA']
131128,38,Санкт-Петербург,Россия,2022-09-02 15:36:12,57,Мужской,0,25000,['FIFA']
